id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fibroblasts	Endothelial|Immune	Endothelial|Muscle	Endothelial|Myofibroblast_Mesothelium	Endothelial|Neural	Endothelial|Pericytes	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fibroblasts	Epithelial|Immune	Epithelial|Muscle	Epithelial|Myofibroblast_Mesothelium	Epithelial|Neural	Epithelial|Pericytes	Fibroblasts|Endothelial	Fibroblasts|Epithelial	Fibroblasts|Fibroblasts	Fibroblasts|Immune	Fibroblasts|Muscle	Fibroblasts|Myofibroblast_Mesothelium	Fibroblasts|Neural	Fibroblasts|Pericytes	Immune|Endothelial	Immune|Epithelial	Immune|Fibroblasts	Immune|Immune	Immune|Muscle	Immune|Myofibroblast_Mesothelium	Immune|Neural	Immune|Pericytes	Muscle|Endothelial	Muscle|Epithelial	Muscle|Fibroblasts	Muscle|Immune	Muscle|Muscle	Muscle|Myofibroblast_Mesothelium	Muscle|Neural	Muscle|Pericytes	Myofibroblast_Mesothelium|Endothelial	Myofibroblast_Mesothelium|Epithelial	Myofibroblast_Mesothelium|Fibroblasts	Myofibroblast_Mesothelium|Immune	Myofibroblast_Mesothelium|Muscle	Myofibroblast_Mesothelium|Myofibroblast_Mesothelium	Myofibroblast_Mesothelium|Neural	Myofibroblast_Mesothelium|Pericytes	Neural|Endothelial	Neural|Epithelial	Neural|Fibroblasts	Neural|Immune	Neural|Muscle	Neural|Myofibroblast_Mesothelium	Neural|Neural	Neural|Pericytes	Pericytes|Endothelial	Pericytes|Epithelial	Pericytes|Fibroblasts	Pericytes|Immune	Pericytes|Muscle	Pericytes|Myofibroblast_Mesothelium	Pericytes|Neural	Pericytes|Pericytes
CPI-SC089CBCA1A	IGF1_P23229_P16144	simple:P05019	complex:P23229_P16144	IGF1		False	False	False	user_curated	False	0.132	0.082	0.035	0.0	0.032	0.034	0.039	0.034	0.113	0.063	0.017	0.0	0.013	0.015	0.02	0.015	0.133	0.083	0.036	0.0	0.033	0.035	0.04	0.034	0.147	0.097	0.05	0.0	0.047	0.049	0.054	0.049	0.133	0.083	0.036	0.0	0.033	0.035	0.04	0.035	0.248	0.198	0.152	0.0	0.149	0.15	0.155	0.15	0.118	0.068	0.021	0.0	0.018	0.019	0.024	0.019	0.118	0.068	0.021	0.0	0.018	0.02	0.025	0.02
CPI-SS0A08FD80E	PTN_NCL	simple:P21246	simple:P19338	PTN	NCL	False	False	False	user_curated	False	0.478	0.407	0.449	0.418	0.446	0.516	0.518	0.657	0.427	0.357	0.399	0.368	0.395	0.465	0.468	0.606	0.955	0.884	0.926	0.895	0.922	0.992	0.995	1.134	0.442	0.371	0.413	0.382	0.41	0.48	0.482	0.621	0.823	0.752	0.794	0.763	0.791	0.861	0.864	1.002	1.036	0.966	1.008	0.977	1.004	1.074	1.077	1.215	0.715	0.644	0.686	0.655	0.683	0.753	0.755	0.894	0.836	0.765	0.807	0.776	0.803	0.873	0.876	1.014
CPI-SS024B70001	MDK_NCL	simple:P21741	simple:P19338	MDK	NCL	False	False	False	user_curated	False	0.97	0.9	0.942	0.91	0.938	1.008	1.011	1.149	0.592	0.521	0.563	0.532	0.559	0.629	0.632	0.77	1.449	1.378	1.42	1.389	1.417	1.487	1.49	1.628	0.612	0.542	0.584	0.553	0.58	0.65	0.653	0.791	1.244	1.174	1.216	1.185	1.212	1.282	1.285	1.423	1.468	1.398	1.44	1.408	1.436	1.506	1.509	1.647	1.452	1.381	1.423	1.392	1.42	1.49	1.492	1.631	1.34	1.27	1.312	1.281	1.308	1.378	1.381	1.519
CPI-SS04E690D72	PTN_PTPRZ1	simple:P21246	simple:P23471	PTN	PTPRZ1	False	False	False	user_curated	False	0.132	0.131	0.151	0.0	0.143	0.132	0.372	0.0	0.082	0.081	0.1	0.0	0.093	0.081	0.322	0.0	0.609	0.608	0.628	0.0	0.62	0.609	0.849	0.0	0.096	0.095	0.115	0.0	0.107	0.096	0.336	0.0	0.477	0.477	0.496	0.0	0.488	0.477	0.718	0.0	0.691	0.69	0.709	0.0	0.702	0.69	0.931	0.0	0.369	0.368	0.388	0.0	0.38	0.369	0.609	0.0	0.49	0.489	0.508	0.0	0.501	0.489	0.73	0.0
CPI-SS027E12A36	MDK_PTPRZ1	simple:P21741	simple:P23471	MDK	PTPRZ1	False	False	False	user_curated	False	0.625	0.624	0.643	0.0	0.636	0.624	0.865	0.0	0.246	0.245	0.264	0.0	0.257	0.245	0.486	0.0	1.103	1.103	1.122	0.0	1.114	1.103	1.344	0.0	0.267	0.266	0.285	0.0	0.278	0.266	0.507	0.0	0.899	0.898	0.917	0.0	0.91	0.898	1.139	0.0	1.122	1.122	1.141	0.0	1.134	1.122	1.363	0.0	1.106	1.106	1.125	0.0	1.117	1.106	1.347	0.0	0.995	0.994	1.013	0.0	1.006	0.994	1.235	0.0
CPI-SC0548D4C1F	MDK_P23229_P05556	simple:P21741	complex:P23229_P05556	MDK		False	False	False	user_curated	False	1.028	0.738	0.64	0.666	0.63	0.658	0.708	0.64	0.649	0.36	0.261	0.287	0.251	0.28	0.33	0.262	1.507	1.217	1.119	1.144	1.109	1.137	1.187	1.119	0.67	0.38	0.282	0.308	0.272	0.3	0.35	0.282	1.302	1.013	0.914	0.94	0.904	0.933	0.983	0.915	1.526	1.236	1.138	1.164	1.128	1.156	1.206	1.138	1.51	1.22	1.121	1.147	1.112	1.14	1.19	1.122	1.398	1.108	1.01	1.036	1.0	1.028	1.078	1.01
CPI-SS006C6537E	MDK_LRP1	simple:P21741	simple:Q07954	MDK	LRP1	False	False	False	user_curated	False	0.659	0.739	0.862	0.685	0.812	0.886	0.703	0.752	0.281	0.36	0.483	0.307	0.434	0.507	0.324	0.374	1.138	1.217	1.341	1.164	1.291	1.364	1.181	1.231	0.302	0.381	0.504	0.328	0.454	0.528	0.345	0.395	0.934	1.013	1.136	0.96	1.086	1.16	0.977	1.027	1.157	1.237	1.36	1.183	1.31	1.384	1.201	1.25	1.141	1.22	1.344	1.167	1.294	1.367	1.184	1.234	1.029	1.109	1.232	1.056	1.182	1.256	1.073	1.123
CPI-SS06CE0CF64	CORT_SSR1	simple:O00230	simple:P30872	CORT	SSR1	False	False	False	user_curated	False	0.06	0.072	0.087	0.071	0.074	0.088	0.078	0.087	0.045	0.057	0.072	0.057	0.059	0.074	0.063	0.072	0.047	0.058	0.073	0.058	0.061	0.075	0.064	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.058	0.073	0.057	0.06	0.075	0.064	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06CE0CF64	CORT_SSTR1	simple:O00230	simple:P30872	CORT	SSTR1	False	False	False	user_curated	False	0.06	0.072	0.087	0.071	0.074	0.088	0.078	0.087	0.045	0.057	0.072	0.057	0.059	0.074	0.063	0.072	0.047	0.058	0.073	0.058	0.061	0.075	0.064	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.058	0.073	0.057	0.06	0.075	0.064	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A512249D	SST_SSR1	simple:P61278	simple:P30872	SST	SSR1	False	False	False	user_curated	False	0.149	0.161	0.175	0.16	0.163	0.177	0.167	0.176	0.093	0.105	0.12	0.105	0.108	0.122	0.111	0.121	0.092	0.103	0.118	0.103	0.106	0.12	0.109	0.119	0.057	0.069	0.084	0.069	0.072	0.086	0.075	0.085	0.115	0.127	0.141	0.126	0.129	0.143	0.133	0.142	0.097	0.109	0.124	0.108	0.111	0.125	0.115	0.124	0.118	0.13	0.145	0.13	0.133	0.147	0.136	0.146	0.104	0.116	0.131	0.116	0.119	0.133	0.122	0.132
CPI-SS0A512249D	SST_SSTR1	simple:P61278	simple:P30872	SST	SSTR1	False	False	False	user_curated	False	0.149	0.161	0.175	0.16	0.163	0.177	0.167	0.176	0.093	0.105	0.12	0.105	0.108	0.122	0.111	0.121	0.092	0.103	0.118	0.103	0.106	0.12	0.109	0.119	0.057	0.069	0.084	0.069	0.072	0.086	0.075	0.085	0.115	0.127	0.141	0.126	0.129	0.143	0.133	0.142	0.097	0.109	0.124	0.108	0.111	0.125	0.115	0.124	0.118	0.13	0.145	0.13	0.133	0.147	0.136	0.146	0.104	0.116	0.131	0.116	0.119	0.133	0.122	0.132
CPI-SS0A512249D	SMS_SSR1	simple:P61278	simple:P30872	SMS	SSR1	False	False	False	user_curated	False	0.149	0.161	0.175	0.16	0.163	0.177	0.167	0.176	0.093	0.105	0.12	0.105	0.108	0.122	0.111	0.121	0.092	0.103	0.118	0.103	0.106	0.12	0.109	0.119	0.057	0.069	0.084	0.069	0.072	0.086	0.075	0.085	0.115	0.127	0.141	0.126	0.129	0.143	0.133	0.142	0.097	0.109	0.124	0.108	0.111	0.125	0.115	0.124	0.118	0.13	0.145	0.13	0.133	0.147	0.136	0.146	0.104	0.116	0.131	0.116	0.119	0.133	0.122	0.132
CPI-SS0A512249D	SMS_SSTR1	simple:P61278	simple:P30872	SMS	SSTR1	False	False	False	user_curated	False	0.149	0.161	0.175	0.16	0.163	0.177	0.167	0.176	0.093	0.105	0.12	0.105	0.108	0.122	0.111	0.121	0.092	0.103	0.118	0.103	0.106	0.12	0.109	0.119	0.057	0.069	0.084	0.069	0.072	0.086	0.075	0.085	0.115	0.127	0.141	0.126	0.129	0.143	0.133	0.142	0.097	0.109	0.124	0.108	0.111	0.125	0.115	0.124	0.118	0.13	0.145	0.13	0.133	0.147	0.136	0.146	0.104	0.116	0.131	0.116	0.119	0.133	0.122	0.132
CPI-SS0C272BD3D	CORT_SSR2	simple:O00230	simple:P30874	CORT	SSR2	False	False	False	user_curated	False	0.194	0.177	0.242	0.145	0.202	0.271	0.233	0.288	0.179	0.162	0.227	0.13	0.187	0.257	0.218	0.273	0.181	0.163	0.229	0.132	0.189	0.258	0.22	0.274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.163	0.228	0.131	0.188	0.258	0.219	0.274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C272BD3D	CORT_SSTR2	simple:O00230	simple:P30874	CORT	SSTR2	False	False	False	user_curated	False	0.194	0.177	0.242	0.145	0.202	0.271	0.233	0.288	0.179	0.162	0.227	0.13	0.187	0.257	0.218	0.273	0.181	0.163	0.229	0.132	0.189	0.258	0.22	0.274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.163	0.228	0.131	0.188	0.258	0.219	0.274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FE594C97	SST_SSR2	simple:P61278	simple:P30874	SST	SSR2	False	False	False	user_curated	False	0.283	0.265	0.331	0.234	0.291	0.36	0.322	0.376	0.228	0.21	0.275	0.179	0.235	0.305	0.266	0.321	0.226	0.208	0.274	0.177	0.234	0.303	0.265	0.319	0.192	0.174	0.24	0.143	0.2	0.269	0.231	0.285	0.249	0.231	0.297	0.2	0.257	0.326	0.288	0.343	0.231	0.214	0.279	0.182	0.239	0.308	0.27	0.325	0.253	0.235	0.3	0.204	0.26	0.33	0.292	0.346	0.239	0.221	0.286	0.19	0.246	0.316	0.278	0.332
CPI-SS0FE594C97	SST_SSTR2	simple:P61278	simple:P30874	SST	SSTR2	False	False	False	user_curated	False	0.283	0.265	0.331	0.234	0.291	0.36	0.322	0.376	0.228	0.21	0.275	0.179	0.235	0.305	0.266	0.321	0.226	0.208	0.274	0.177	0.234	0.303	0.265	0.319	0.192	0.174	0.24	0.143	0.2	0.269	0.231	0.285	0.249	0.231	0.297	0.2	0.257	0.326	0.288	0.343	0.231	0.214	0.279	0.182	0.239	0.308	0.27	0.325	0.253	0.235	0.3	0.204	0.26	0.33	0.292	0.346	0.239	0.221	0.286	0.19	0.246	0.316	0.278	0.332
CPI-SS0FE594C97	SMS_SSR2	simple:P61278	simple:P30874	SMS	SSR2	False	False	False	user_curated	False	0.283	0.265	0.331	0.234	0.291	0.36	0.322	0.376	0.228	0.21	0.275	0.179	0.235	0.305	0.266	0.321	0.226	0.208	0.274	0.177	0.234	0.303	0.265	0.319	0.192	0.174	0.24	0.143	0.2	0.269	0.231	0.285	0.249	0.231	0.297	0.2	0.257	0.326	0.288	0.343	0.231	0.214	0.279	0.182	0.239	0.308	0.27	0.325	0.253	0.235	0.3	0.204	0.26	0.33	0.292	0.346	0.239	0.221	0.286	0.19	0.246	0.316	0.278	0.332
CPI-SS0FE594C97	SMS_SSTR2	simple:P61278	simple:P30874	SMS	SSTR2	False	False	False	user_curated	False	0.283	0.265	0.331	0.234	0.291	0.36	0.322	0.376	0.228	0.21	0.275	0.179	0.235	0.305	0.266	0.321	0.226	0.208	0.274	0.177	0.234	0.303	0.265	0.319	0.192	0.174	0.24	0.143	0.2	0.269	0.231	0.285	0.249	0.231	0.297	0.2	0.257	0.326	0.288	0.343	0.231	0.214	0.279	0.182	0.239	0.308	0.27	0.325	0.253	0.235	0.3	0.204	0.26	0.33	0.292	0.346	0.239	0.221	0.286	0.19	0.246	0.316	0.278	0.332
CPI-SS008509DBD	CORT_SSR4	simple:O00230	simple:P31391	CORT	SSR4	False	False	False	user_curated	False	0.279	0.373	0.299	0.332	0.266	0.333	0.358	0.341	0.264	0.358	0.284	0.317	0.251	0.318	0.343	0.326	0.266	0.36	0.286	0.319	0.253	0.319	0.344	0.328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.265	0.359	0.285	0.318	0.252	0.319	0.344	0.327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS098B7BE0A	SST_SSR4	simple:P61278	simple:P31391	SST	SSR4	False	False	False	user_curated	False	0.368	0.462	0.388	0.421	0.355	0.421	0.446	0.43	0.312	0.406	0.332	0.365	0.299	0.366	0.391	0.375	0.311	0.405	0.331	0.364	0.298	0.364	0.389	0.373	0.277	0.37	0.297	0.33	0.263	0.33	0.355	0.339	0.334	0.428	0.354	0.387	0.321	0.388	0.412	0.396	0.316	0.41	0.336	0.369	0.303	0.37	0.395	0.378	0.337	0.431	0.357	0.39	0.324	0.391	0.416	0.4	0.323	0.417	0.343	0.376	0.31	0.377	0.402	0.386
CPI-SS098B7BE0A	SMS_SSR4	simple:P61278	simple:P31391	SMS	SSR4	False	False	False	user_curated	False	0.368	0.462	0.388	0.421	0.355	0.421	0.446	0.43	0.312	0.406	0.332	0.365	0.299	0.366	0.391	0.375	0.311	0.405	0.331	0.364	0.298	0.364	0.389	0.373	0.277	0.37	0.297	0.33	0.263	0.33	0.355	0.339	0.334	0.428	0.354	0.387	0.321	0.388	0.412	0.396	0.316	0.41	0.336	0.369	0.303	0.37	0.395	0.378	0.337	0.431	0.357	0.39	0.324	0.391	0.416	0.4	0.323	0.417	0.343	0.376	0.31	0.377	0.402	0.386
CPI-SS0AB20B9AD	CORT_SSR3	simple:O00230	simple:P32745	CORT	SSR3	False	False	False	user_curated	False	0.169	0.2	0.179	0.185	0.169	0.171	0.181	0.218	0.154	0.185	0.164	0.17	0.154	0.156	0.166	0.203	0.156	0.187	0.166	0.171	0.155	0.157	0.167	0.204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155	0.186	0.165	0.171	0.155	0.157	0.167	0.204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05A3441B9	SST_SSR3	simple:P61278	simple:P32745	SST	SSR3	False	False	False	user_curated	False	0.258	0.289	0.268	0.274	0.257	0.259	0.269	0.307	0.202	0.233	0.213	0.218	0.202	0.204	0.214	0.251	0.201	0.232	0.211	0.216	0.2	0.202	0.212	0.249	0.166	0.198	0.177	0.182	0.166	0.168	0.178	0.215	0.224	0.255	0.234	0.24	0.223	0.225	0.236	0.273	0.206	0.237	0.216	0.222	0.206	0.208	0.218	0.255	0.227	0.258	0.238	0.243	0.227	0.229	0.239	0.276	0.213	0.244	0.224	0.229	0.213	0.215	0.225	0.262
CPI-SS05A3441B9	SMS_SSR3	simple:P61278	simple:P32745	SMS	SSR3	False	False	False	user_curated	False	0.258	0.289	0.268	0.274	0.257	0.259	0.269	0.307	0.202	0.233	0.213	0.218	0.202	0.204	0.214	0.251	0.201	0.232	0.211	0.216	0.2	0.202	0.212	0.249	0.166	0.198	0.177	0.182	0.166	0.168	0.178	0.215	0.224	0.255	0.234	0.24	0.223	0.225	0.236	0.273	0.206	0.237	0.216	0.222	0.206	0.208	0.218	0.255	0.227	0.258	0.238	0.243	0.227	0.229	0.239	0.276	0.213	0.244	0.224	0.229	0.213	0.215	0.225	0.262
CPI-SC0C06CDBBD	WNT9A_O00144_O75197	simple:O14904	complex:O00144_O75197	WNT9A		False	False	False	user_curated	False	0.004	0.003	0.002	0.0	0.0	0.0	0.003	0.003	0.004	0.002	0.002	0.0	0.0	0.0	0.003	0.003	0.009	0.007	0.007	0.0	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.006	0.0	0.0	0.0	0.007	0.007	0.006	0.004	0.004	0.0	0.0	0.0	0.005	0.005	0.007	0.005	0.005	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0B53118EB	WNT4_O00144_O75197	simple:P56705	complex:O00144_O75197	WNT4		False	False	False	user_curated	False	0.006	0.005	0.004	0.0	0.0	0.0	0.005	0.005	0.003	0.001	0.001	0.0	0.0	0.0	0.002	0.002	0.011	0.009	0.009	0.0	0.0	0.0	0.01	0.01	0.011	0.009	0.008	0.0	0.0	0.0	0.01	0.01	0.007	0.005	0.004	0.0	0.0	0.0	0.005	0.005	0.016	0.014	0.013	0.0	0.0	0.0	0.015	0.015	0.012	0.01	0.009	0.0	0.0	0.0	0.011	0.01	0.004	0.002	0.002	0.0	0.0	0.0	0.003	0.003
CPI-SC0A973833C	WNT2B_O00144_O75197	simple:Q93097	complex:O00144_O75197	WNT2B		False	False	False	user_curated	False	0.035	0.033	0.033	0.0	0.0	0.0	0.034	0.034	0.027	0.026	0.025	0.0	0.0	0.0	0.026	0.026	0.073	0.072	0.071	0.0	0.0	0.0	0.072	0.072	0.011	0.01	0.009	0.0	0.0	0.0	0.01	0.01	0.03	0.028	0.028	0.0	0.0	0.0	0.029	0.029	0.091	0.089	0.089	0.0	0.0	0.0	0.09	0.09	0.022	0.02	0.02	0.0	0.0	0.0	0.021	0.021	0.024	0.022	0.022	0.0	0.0	0.0	0.023	0.023
CPI-SC04A17E55A	WNT6_O00144_O75197	simple:Q9Y6F9	complex:O00144_O75197	WNT6		False	False	False	user_curated	False	0.004	0.002	0.001	0.0	0.0	0.0	0.003	0.003	0.003	0.001	0.001	0.0	0.0	0.0	0.002	0.002	0.003	0.001	0.001	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.002	0.0	0.0	0.0	0.003	0.003	0.011	0.009	0.009	0.0	0.0	0.0	0.01	0.01	0.05	0.048	0.047	0.0	0.0	0.0	0.049	0.048
CPI-SC0E8D0FEA9	WNT9A_O60353_O75197	simple:O14904	complex:O60353_O75197	WNT9A		False	False	False	user_curated	False	0.069	0.01	0.004	0.0	0.012	0.004	0.003	0.0	0.069	0.01	0.004	0.0	0.012	0.003	0.003	0.0	0.074	0.015	0.009	0.0	0.017	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.013	0.008	0.0	0.016	0.007	0.007	0.0	0.071	0.012	0.006	0.0	0.014	0.005	0.005	0.0	0.071	0.012	0.007	0.0	0.015	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC08E88D327	WNT4_O60353_O75197	simple:P56705	complex:O60353_O75197	WNT4		False	False	False	user_curated	False	0.071	0.012	0.007	0.0	0.014	0.006	0.005	0.0	0.068	0.008	0.003	0.0	0.011	0.002	0.002	0.0	0.075	0.016	0.011	0.0	0.019	0.01	0.01	0.0	0.075	0.016	0.011	0.0	0.018	0.01	0.009	0.0	0.071	0.012	0.007	0.0	0.014	0.006	0.005	0.0	0.08	0.021	0.016	0.0	0.023	0.015	0.014	0.0	0.076	0.017	0.012	0.0	0.019	0.011	0.01	0.0	0.068	0.009	0.004	0.0	0.011	0.003	0.003	0.0
CPI-SC02F58CC8C	WNT2B_O60353_O75197	simple:Q93097	complex:O60353_O75197	WNT2B		False	False	False	user_curated	False	0.1	0.041	0.035	0.0	0.043	0.034	0.034	0.0	0.092	0.033	0.027	0.0	0.035	0.027	0.026	0.0	0.138	0.079	0.073	0.0	0.081	0.073	0.072	0.0	0.076	0.017	0.012	0.0	0.019	0.011	0.01	0.0	0.094	0.035	0.03	0.0	0.037	0.029	0.028	0.0	0.155	0.096	0.091	0.0	0.098	0.09	0.089	0.0	0.087	0.028	0.022	0.0	0.03	0.021	0.021	0.0	0.089	0.03	0.024	0.0	0.032	0.023	0.023	0.0
CPI-SC0E2A7F68D	WNT6_O60353_O75197	simple:Q9Y6F9	complex:O60353_O75197	WNT6		False	False	False	user_curated	False	0.068	0.009	0.004	0.0	0.011	0.003	0.002	0.0	0.068	0.009	0.003	0.0	0.011	0.002	0.002	0.0	0.068	0.009	0.003	0.0	0.011	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.01	0.004	0.0	0.012	0.004	0.003	0.0	0.075	0.016	0.011	0.0	0.018	0.01	0.01	0.0	0.114	0.055	0.05	0.0	0.057	0.049	0.048	0.0
CPI-SC07D95D8F1	WNT9A_O75084_O75197	simple:O14904	complex:O75084_O75197	WNT9A		False	False	False	user_curated	False	0.016	0.034	0.053	0.009	0.078	0.063	0.033	0.055	0.016	0.034	0.053	0.009	0.078	0.063	0.033	0.054	0.021	0.039	0.058	0.014	0.083	0.068	0.038	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.037	0.057	0.013	0.082	0.066	0.036	0.058	0.018	0.036	0.055	0.011	0.08	0.065	0.035	0.056	0.019	0.036	0.056	0.012	0.081	0.065	0.035	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0CFEC9AB1	WNT4_O75084_O75197	simple:P56705	complex:O75084_O75197	WNT4		False	False	False	user_curated	False	0.018	0.036	0.055	0.011	0.08	0.065	0.035	0.057	0.015	0.032	0.052	0.008	0.077	0.061	0.031	0.053	0.022	0.04	0.06	0.016	0.085	0.069	0.039	0.061	0.022	0.04	0.059	0.016	0.085	0.069	0.039	0.061	0.018	0.036	0.055	0.011	0.08	0.065	0.035	0.057	0.027	0.045	0.064	0.021	0.09	0.074	0.044	0.066	0.023	0.041	0.06	0.017	0.086	0.07	0.04	0.062	0.015	0.033	0.053	0.009	0.078	0.062	0.032	0.054
CPI-SC01ECB5380	WNT2B_O75084_O75197	simple:Q93097	complex:O75084_O75197	WNT2B		False	False	False	user_curated	False	0.047	0.065	0.084	0.04	0.109	0.093	0.064	0.085	0.039	0.057	0.076	0.032	0.101	0.086	0.056	0.077	0.085	0.103	0.122	0.078	0.147	0.132	0.102	0.123	0.023	0.041	0.06	0.016	0.085	0.07	0.04	0.062	0.041	0.059	0.079	0.035	0.104	0.088	0.058	0.08	0.102	0.12	0.14	0.096	0.165	0.149	0.119	0.141	0.034	0.052	0.071	0.027	0.096	0.081	0.051	0.072	0.036	0.054	0.073	0.029	0.098	0.082	0.053	0.074
CPI-SC07A2652A3	WNT6_O75084_O75197	simple:Q9Y6F9	complex:O75084_O75197	WNT6		False	False	False	user_curated	False	0.015	0.033	0.053	0.009	0.078	0.062	0.032	0.054	0.015	0.033	0.052	0.008	0.077	0.062	0.032	0.053	0.015	0.033	0.052	0.008	0.077	0.062	0.032	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.034	0.053	0.009	0.078	0.063	0.033	0.054	0.022	0.04	0.06	0.016	0.085	0.069	0.039	0.061	0.061	0.079	0.098	0.054	0.123	0.108	0.078	0.1
CPI-SC0238858D3	WNT9A_Q13467_O75197	simple:O14904	complex:Q13467_O75197	WNT9A		False	False	False	user_curated	False	0.029	0.089	0.013	0.013	0.011	0.007	0.029	0.026	0.029	0.089	0.013	0.013	0.011	0.007	0.029	0.026	0.034	0.094	0.018	0.018	0.016	0.012	0.034	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.093	0.017	0.017	0.015	0.011	0.033	0.03	0.031	0.091	0.015	0.015	0.013	0.009	0.031	0.028	0.032	0.092	0.016	0.015	0.014	0.01	0.032	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0BBCC77A4	WNT4_Q13467_O75197	simple:P56705	complex:Q13467_O75197	WNT4		False	False	False	user_curated	False	0.031	0.091	0.015	0.015	0.013	0.009	0.031	0.028	0.028	0.088	0.012	0.012	0.01	0.006	0.028	0.025	0.036	0.096	0.019	0.019	0.018	0.014	0.036	0.033	0.035	0.095	0.019	0.019	0.017	0.013	0.035	0.033	0.031	0.091	0.015	0.015	0.013	0.009	0.031	0.028	0.04	0.1	0.024	0.024	0.022	0.018	0.04	0.038	0.036	0.096	0.02	0.02	0.018	0.014	0.036	0.034	0.029	0.089	0.012	0.012	0.011	0.007	0.029	0.026
CPI-SC034ACA96A	WNT2B_Q13467_O75197	simple:Q93097	complex:Q13467_O75197	WNT2B		False	False	False	user_curated	False	0.06	0.12	0.044	0.044	0.042	0.038	0.06	0.057	0.052	0.112	0.036	0.036	0.034	0.03	0.052	0.049	0.098	0.158	0.082	0.082	0.08	0.076	0.098	0.095	0.036	0.096	0.02	0.02	0.018	0.014	0.036	0.033	0.055	0.115	0.038	0.038	0.037	0.033	0.055	0.052	0.116	0.176	0.099	0.099	0.098	0.094	0.116	0.113	0.047	0.107	0.031	0.031	0.029	0.025	0.047	0.044	0.049	0.109	0.033	0.033	0.031	0.027	0.049	0.046
CPI-SC04224B098	WNT6_Q13467_O75197	simple:Q9Y6F9	complex:Q13467_O75197	WNT6		False	False	False	user_curated	False	0.028	0.088	0.012	0.012	0.01	0.006	0.029	0.026	0.028	0.088	0.012	0.012	0.01	0.006	0.028	0.025	0.028	0.088	0.012	0.012	0.01	0.006	0.028	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.089	0.013	0.013	0.011	0.007	0.029	0.026	0.036	0.096	0.019	0.019	0.018	0.014	0.036	0.033	0.074	0.134	0.058	0.058	0.056	0.052	0.074	0.071
